candidate,source_file,frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,90,910.0000027130792,1.9275319651695813,2.665893525231634,18,18,3.4742262693588413,3.4742262693588413,7.179718971252441
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,91,920.0000027428932,1.8951328552378155,3.907968399515717,14,14,3.3087486707459344,3.3087486707459344,7.785502910614014
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,92,930.0000027727071,1.8770542243562447,3.938055290929181,13,13,3.133103293848559,3.133103293848559,7.909182548522949
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,93,940.0000028025214,1.7741364856612851,3.76377265219705,6,6,3.393846519335681,3.393846519335681,7.573734283447266
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,94,950.0000028323354,1.986621783206848,3.731833003031797,11,11,3.2958227508884184,3.2958227508884184,7.623951911926269
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,95,960.0000028621496,1.927617628256725,4.245692223810774,5,5,3.505471857960722,3.505471857960722,8.488960266113281
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,96,970.0000028919636,1.9185125317471303,3.8814531727314305,8,8,3.379128193520323,3.379128193520323,7.726989269256592
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,97,980.0000029217777,1.9065577918018437,4.304021902153423,8,8,3.256782453499897,3.256782453499897,7.974710941314697
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,98,990.0000029515916,1.9576976821734415,4.048167760625876,5,5,3.4389148861127405,3.4389148861127405,7.874820232391357
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,99,1000.0000029814056,1.9926586783686255,3.4848715596572775,11,11,3.39313553035395,3.39313553035395,7.319871425628662
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,100,1010.0000030112196,1.9167602519551377,3.616978441911179,13,13,3.230576925754619,3.230576925754619,7.895193099975586
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,101,1020.0000030410338,1.856998982375053,3.003107388851273,12,12,3.062352589633418,3.062352589633418,7.040030479431152
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,102,1030.000003070848,1.884602734101693,2.982971582889004,11,11,2.9594247322561427,2.9594247322561427,7.598548412322998
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,103,1040.0000031006618,1.9548479909407273,3.0667955952730868,9,9,3.2465027629117045,3.2465027629117045,7.104123592376709
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,104,1050.000003130476,1.8255810592549044,3.2825421200499063,9,9,3.3607866432981774,3.3607866432981774,7.444983005523682
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,105,1060.00000316029,1.8937280974490895,3.2347375437475017,8,8,3.661275552768971,3.661275552768971,6.870127201080322
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,106,1070.000003190104,2.053681226522433,2.746743080487825,23,23,3.2280644477206564,3.2280644477206564,7.060116291046143
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,107,1080.0000032199182,2.013752941436215,2.714487621185855,14,14,3.37271565018026,3.37271565018026,7.23119068145752
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,108,1090.000003249732,1.828776984747659,2.8183413155801853,6,6,3.5354035498869156,3.5354035498869156,7.321839332580566
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,109,1100.0000032795465,1.7124266059789062,2.8126454724312095,25,25,3.116886688796295,3.116886688796295,6.545159816741943
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,110,1110.0000033093604,1.6207801456162132,3.051747678234622,22,22,3.1344784016647793,3.1344784016647793,6.8244123458862305
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,111,1120.0000033391743,1.729589450194563,3.3011823637549855,12,12,3.338730946012875,3.338730946012875,7.187098979949951
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,112,1130.0000033689885,1.75520564745252,3.7239809419164698,2,2,3.802023847650999,3.802023847650999,7.985598564147949
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,113,1140.0000033988024,1.805251026890303,3.336369801572931,11,11,3.784036790095911,3.784036790095911,7.222727298736572
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,114,1150.0000034286163,1.8244224431949616,3.087683934597416,6,6,3.446141152697059,3.446141152697059,7.316997528076172
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,115,1160.000003458431,1.7441297280503931,3.109453387110648,18,18,3.369421895515319,3.369421895515319,6.593779563903809
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,116,1170.0000034882446,1.7891983720746236,2.460013114694667,16,16,3.406940424955736,3.406940424955736,6.856771469116211
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,117,1180.0000035180587,1.8569640241297003,2.932445452751677,16,16,3.6794270570968073,3.6794270570968073,7.277965068817139
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,118,1190.000003547873,1.8084103530111,2.8370709375436016,21,21,3.4759916898263334,3.4759916898263334,7.196927070617676
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,119,1200.0000035776868,1.8747396533553615,2.7929174939562005,12,12,3.2492772570251183,3.2492772570251183,7.517725467681885
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,120,1210.000003607501,1.7766663071613495,2.769392494045159,13,13,3.427245626689707,3.427245626689707,7.102116584777832
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,121,1220.0000036373149,1.780941434702553,3.2783066334018085,18,18,3.4170495029137347,3.4170495029137347,7.053760528564453
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,122,1230.000003667129,1.7445070912990606,3.398407806685493,25,25,3.2678630289392383,3.2678630289392383,6.931837558746338
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,123,1240.0000036969432,1.7554794972428125,3.2630410344598153,11,11,3.5155426245425723,3.5155426245425723,7.346424102783203
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,124,1250.000003726757,1.7302618250050446,3.314660484640126,13,13,3.3603245776538784,3.3603245776538784,7.00300931930542
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,125,1260.0000037565712,1.8048862888841912,3.083453975547906,17,17,3.5209421411783244,3.5209421411783244,6.914927959442139
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,126,1270.0000037863852,1.7334916799584457,3.519337080992758,20,20,3.4257930796172564,3.4257930796172564,6.9349365234375
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,127,1280.0000038161993,1.7840312071942113,3.4339214476870508,18,18,3.555381270822761,3.555381270822761,7.080573081970215
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,128,1290.0000038460134,1.7601863896497525,3.603633098259732,16,16,3.517289092390025,3.517289092390025,6.842103958129883
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,129,1300.0000038758274,1.7285588731426773,3.6133795724775353,27,27,3.3939418774758834,3.3939418774758834,6.500269889831543
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,130,1310.0000039056415,1.7400522696929812,3.6867054588532944,16,16,3.3703992005543544,3.3703992005543544,7.25144624710083
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,131,1320.0000039354554,1.7558771969915168,3.470683143485907,8,8,3.6304851950649377,3.6304851950649377,7.2040205001831055
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,132,1330.0000039652696,1.7940520097225583,3.3695520859250054,20,20,3.231523336387695,3.231523336387695,6.9144368171691895
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,133,1340.0000039950835,1.9153687463781817,3.2501693652550876,21,21,3.403211695874813,3.403211695874813,7.1631693840026855
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,134,1350.0000040248976,1.9458996729508684,3.2094286589705483,24,24,3.3694977977991893,3.3694977977991893,6.967743396759033
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,135,1360.0000040547118,1.7935100866206914,3.4910226279609846,20,20,3.59366867986315,3.59366867986315,7.532548427581787
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,136,1370.0000040845257,1.8135588237112177,3.5020526658779185,11,11,3.279261084524568,3.279261084524568,7.573042869567871
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,137,1380.0000041143398,1.8350851064250533,3.531128540841982,28,28,3.505697367503909,3.505697367503909,7.014868259429932
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,138,1390.000004144154,1.7847259203085424,3.741828609857328,21,21,3.5897794021568883,3.5897794021568883,7.068092346191406
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,139,1400.000004173968,1.7002433850228575,3.650371580651204,18,18,3.624195030972965,3.624195030972965,6.941941261291504
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,140,1410.000004203782,1.7042050742688344,4.207151525464793,14,14,3.713556976271863,3.713556976271863,7.1292924880981445
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,141,1420.0000042335962,1.7575995725801146,3.9287813189818896,22,22,3.4758431400274863,3.4758431400274863,6.880964756011963
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,142,1430.00000426341,1.7548766867777807,3.6426196364167462,22,22,3.5670398524194864,3.5670398524194864,7.04164981842041
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,143,1440.0000042932245,1.6499328029100924,3.5704957522554257,24,24,3.4435034349001317,3.4435034349001317,6.900269508361816
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,144,1450.0000043230382,1.752013025908443,3.657302742818464,21,21,3.173415780132562,3.173415780132562,6.799411773681641
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,145,1460.0000043528523,1.7157537189510184,3.5033515380178595,19,19,3.5160195349007153,3.5160195349007153,6.81768274307251
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,146,1470.0000043826665,1.7731346753782296,3.723314619224861,17,17,3.318797760777749,3.318797760777749,7.157604217529297
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,147,1480.0000044124804,1.8839756650889763,3.924155590958387,16,16,3.394110442151449,3.394110442151449,7.225902557373047
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,148,1490.0000044422943,1.8173978933483728,3.891094657616736,9,9,3.5126786734927062,3.5126786734927062,7.303538799285889
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,149,1500.0000044721085,1.8722214886189488,3.699839359572948,19,19,3.447652584956495,3.447652584956495,6.789055824279785
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,150,1510.0000045019226,1.8942736908144453,3.4082485952843813,13,13,3.1859553188397083,3.1859553188397083,6.92811918258667
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,151,1520.0000045317367,1.9363022622576027,3.6935325081539383,9,9,3.4246880094365264,3.4246880094365264,7.493231296539307
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,152,1530.000004561551,1.8783349855580176,3.7138008727292897,8,8,3.402883312060569,3.402883312060569,7.346673965454102
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,153,1540.0000045913648,1.8099287504275348,3.333130466189331,21,21,3.2704186573933636,3.2704186573933636,6.605057239532471
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,154,1550.0000046211787,1.7762225929302564,3.619050139729616,26,26,3.551536333814057,3.551536333814057,6.8074421882629395
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,155,1560.0000046509929,1.8324777150338016,3.151061471194342,24,24,3.263301102605881,3.263301102605881,6.743684768676758
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,156,1570.000004680807,1.825427421290673,2.98097541625589,22,22,3.366331673391294,3.366331673391294,6.990261554718018
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,157,1580.000004710621,1.764155943116331,3.1428857599481694,19,19,3.2818810431233696,3.2818810431233696,7.021724224090576
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,158,1590.000004740435,1.771827283642531,3.0484328723027727,12,12,3.4234927546497302,3.4234927546497302,7.067417144775391
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,159,1600.0000047702492,1.8547270861792269,3.1634777588769176,28,28,3.336539445701904,3.336539445701904,7.129584312438965
A3,/Users/dhruv/Documents/Research/TBI-tracer/MD_runs_v2/A3/openmm_setup_fine14_001/opencl_2fs_10ns/analysis_pbc_corrected/trajectory_metrics_pbc_corrected.csv,160,1610.0000048000632,1.7977809021129874,3.049555333075644,22,22,3.302084043742775,3.302084043742775,6.620006084442139
