frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
195,1960.000005843555,1.893168415610934,3.3364487825807565,22,22,3.275986290260183,3.275986290260183,6.303013801574707,A3,1,1.9600000058435552
196,1970.0000058733692,1.8313185873742504,3.201986601769934,19,19,3.185381165859358,3.185381165859358,6.7821197509765625,A3,1,1.9700000058733693
197,1980.0000059031831,1.8864426346151777,3.0124268452035934,24,24,3.4067824061682273,3.4067824061682273,6.810191631317139,A3,1,1.980000005903183
198,1990.0000059329973,1.81678463158175,3.2727605283078542,21,21,3.4269750081130574,3.4269750081130574,6.82584285736084,A3,1,1.9900000059329972
199,2000.0000059628112,1.7401629495352195,3.235703194181228,12,12,3.481612659908922,3.481612659908922,7.0274271965026855,A3,1,2.000000005962811
200,2010.0000059926251,1.6950143044757984,3.1416534138660013,26,26,3.4065187058947197,3.4065187058947197,6.80263090133667,A3,1,2.0100000059926253
201,2020.0000060224395,1.6951080508358802,3.473828701007171,15,15,3.552320948621355,3.552320948621355,7.177288055419922,A3,1,2.0200000060224395
202,2030.0000060522536,1.7616028637919687,4.0019032339648914,14,14,3.619118343675235,3.619118343675235,7.602563858032227,A3,1,2.0300000060522536
203,2040.0000060820676,1.7432541308819598,3.652210551745562,12,12,3.4203674699622635,3.4203674699622635,7.332322120666504,A3,1,2.0400000060820678
204,2050.0000061118817,1.7913306504130853,2.9829335961340364,18,18,3.3346270130030677,3.3346270130030677,6.828843593597412,A3,1,2.0500000061118815
205,2060.000006141696,1.7678844886572265,3.1639466318720166,21,21,3.365104433551146,3.365104433551146,6.841870307922363,A3,1,2.0600000061416956
206,2070.00000617151,1.919085182875764,3.383601867545965,15,15,3.5129930667737685,3.5129930667737685,6.885790824890137,A3,1,2.07000000617151
207,2080.0000062013237,1.9827656163577576,3.43114784351525,17,17,3.355246238847662,3.355246238847662,7.064549446105957,A3,1,2.0800000062013235
208,2090.000006231138,1.937956756155155,3.3234998692774065,21,21,3.4792662573997815,3.4792662573997815,7.214238166809082,A3,1,2.0900000062311377
209,2100.000006260952,1.8873283113452288,3.212040764293982,5,5,3.4103848627407105,3.4103848627407105,7.632571697235107,A3,1,2.100000006260952
210,2110.000006290766,2.108974094386925,3.3000215750674573,19,19,3.437767313708792,3.437767313708792,6.867013454437256,A3,1,2.110000006290766
211,2120.0000063205803,1.9450141528280207,3.326972537651504,13,13,3.4230092099352896,3.4230092099352896,6.945023536682129,A3,1,2.12000000632058
212,2130.000006350394,2.1046811484514305,2.927075388467798,9,9,3.7757906180384775,3.7757906180384775,7.208329677581787,A3,1,2.130000006350394
213,2140.000006380208,1.9638775494162355,3.21014757362832,6,6,3.6010766986503047,3.6010766986503047,7.705554485321045,A3,1,2.140000006380208
214,2150.0000064100223,1.9763341373693395,3.0532723957175367,12,12,3.32914342407108,3.32914342407108,7.365684509277344,A3,1,2.150000006410022
215,2160.0000064398364,2.0053376277083172,3.1129379774336683,7,7,3.525383075063878,3.525383075063878,7.570374965667725,A3,1,2.1600000064398364
216,2170.0000064696505,2.0169958653887377,3.071427732727153,12,12,3.506994973013716,3.506994973013716,7.467693328857422,A3,1,2.1700000064696505
217,2180.000006499464,1.9338588890823396,3.429377586718201,6,6,3.654766945988388,3.654766945988388,7.532365322113037,A3,1,2.180000006499464
218,2190.0000065292784,1.8666088718738632,3.502324865671584,7,7,3.480088234975777,3.480088234975777,7.55218505859375,A3,1,2.1900000065292784
219,2200.0000065590925,2.064113797300743,3.4857051950600133,6,6,3.378455943488103,3.378455943488103,7.440423488616943,A3,1,2.2000000065590926
220,2210.0000065889067,2.0250994826312083,3.547420559856856,10,10,3.387049013871986,3.387049013871986,7.495781898498535,A3,1,2.2100000065889067
221,2220.000006618721,2.1796709207853273,3.3726730882671445,8,8,3.4470521851745546,3.4470521851745546,7.421724796295166,A3,1,2.220000006618721
222,2230.0000066485345,2.1575058836417296,3.6224907204686976,10,10,3.43194470173435,3.43194470173435,7.332557201385498,A3,1,2.2300000066485346
223,2240.0000066783487,1.9993489354314795,3.378823873441279,9,9,3.523488737233989,3.523488737233989,6.975888729095459,A3,1,2.2400000066783488
224,2250.000006708163,2.005125502552093,3.8919805614028338,9,9,3.574658245326773,3.574658245326773,7.008347034454346,A3,1,2.250000006708163
225,2260.000006737977,2.0607714909515806,2.8883837026336057,11,11,3.4292930559561112,3.4292930559561112,6.498023986816406,A3,1,2.260000006737977
226,2270.000006767791,2.056903199178481,3.889825247561352,11,11,3.634843639019872,3.634843639019872,6.959113121032715,A3,1,2.2700000067677912
227,2280.000006797605,2.0794119708294336,3.653749921121757,13,13,3.228298879347601,3.228298879347601,6.979591369628906,A3,1,2.280000006797605
228,2290.000006827419,2.0750230876391744,3.4955001537911303,6,6,3.502455231832066,3.502455231832066,6.888247489929199,A3,1,2.290000006827419
229,2300.000006857233,2.2080072523019703,3.758547063256644,14,14,3.479412721259838,3.479412721259838,7.042358875274658,A3,1,2.3000000068572333
230,2310.000006887047,2.0708981830164532,3.29411806484319,17,17,3.474113908179407,3.474113908179407,6.619007110595703,A3,1,2.3100000068870474
231,2320.000006916862,2.077986340658734,3.689665136837225,19,19,3.2340626435650313,3.2340626435650313,6.772226333618164,A3,1,2.320000006916862
232,2330.000006946675,2.0460859609413258,3.814528444302797,8,8,3.473934853934353,3.473934853934353,7.0092902183532715,A3,1,2.330000006946675
233,2340.000006976489,2.0533938275752255,3.9169546478833226,12,12,3.428696456886455,3.428696456886455,7.03981351852417,A3,1,2.340000006976489
234,2350.0000070063033,2.0844857123299168,3.9606932745806622,15,15,3.258365547847613,3.258365547847613,7.155855178833008,A3,1,2.350000007006303
235,2360.0000070361175,2.0209110009728226,3.9297734287401545,16,16,3.501229652742851,3.501229652742851,7.459871292114258,A3,1,2.3600000070361173
236,2370.0000070659316,2.1426099233766775,4.340284118533742,15,15,3.5761286429208012,3.5761286429208012,7.296823501586914,A3,1,2.3700000070659315
237,2380.000007095746,2.161887666519815,4.126817003706015,22,22,3.258839433257631,3.258839433257631,6.813669681549072,A3,1,2.3800000070957457
238,2390.0000071255595,2.1794527695277757,4.254240919800803,12,12,3.530580832297263,3.530580832297263,7.222947120666504,A3,1,2.3900000071255594
239,2400.0000071553736,2.14707780167713,4.721656852300838,9,9,3.557756755412404,3.557756755412404,7.427431583404541,A3,1,2.4000000071553735
240,2410.000007185188,2.1850064870327732,4.373949640616462,14,14,3.19408697217897,3.19408697217897,7.032773494720459,A3,1,2.410000007185188
241,2420.000007215002,2.2815901399320717,4.793858943402588,8,8,3.4665328802123065,3.4665328802123065,7.2673540115356445,A3,1,2.420000007215002
242,2430.000007244816,2.1641365293934145,4.560064838834792,6,6,3.771069651378915,3.771069651378915,7.654961585998535,A3,1,2.430000007244816
243,2440.0000072746298,2.1282160712920315,5.985411878516132,7,7,3.5283654718792574,3.5283654718792574,8.477482795715332,A3,1,2.4400000072746297
244,2450.000007304444,2.032698230148051,4.844604535933553,3,3,3.782177440878869,3.782177440878869,8.063400268554688,A3,1,2.450000007304444
245,2460.000007334258,2.0503790620443305,4.633604476212234,9,9,3.339368880376323,3.339368880376323,7.461731433868408,A3,1,2.460000007334258
246,2470.000007364072,2.0606022752181623,4.394925953632505,5,5,3.638567293144641,3.638567293144641,7.533768653869629,A3,1,2.470000007364072
247,2480.0000073938863,2.155980109536417,4.372519866469158,1,1,3.96236481416759,3.96236481416759,7.793396472930908,A3,1,2.4800000073938864
248,2490.0000074237,1.961363557673172,3.6958086558725154,19,19,3.597683133666567,3.597683133666567,7.315815448760986,A3,1,2.4900000074237
249,2500.000007453514,2.0311969377589216,4.127705766143983,12,12,3.2189272050428763,3.2189272050428763,7.713610172271728,A3,1,2.5000000074535143
250,2510.0000074833283,2.0525736522594116,4.039586811361082,10,10,3.2561594803304774,3.2561594803304774,7.444177627563477,A3,1,2.5100000074833284
251,2520.0000075131425,1.957296655224977,4.387439570081291,9,9,3.6449459646118534,3.6449459646118534,7.754463195800781,A3,1,2.5200000075131426
252,2530.0000075429566,2.050429032786555,5.361362322188328,5,5,3.829990743034446,3.829990743034446,8.640558242797852,A3,1,2.5300000075429567
253,2540.0000075727703,1.9998584367201204,4.580148045259065,19,19,3.5510292426768086,3.5510292426768086,7.6206746101379395,A3,1,2.5400000075727704
254,2550.0000076025844,1.971101214862183,4.652071112839927,10,10,3.496723297571811,3.496723297571811,7.568056106567383,A3,1,2.5500000076025846
255,2560.0000076323986,1.9217644886852745,4.476977123219104,8,8,3.357013376576263,3.357013376576263,7.664500713348389,A3,1,2.5600000076323988
256,2570.0000076622127,2.0358126138271695,4.3157535535273865,10,10,3.4969043578027263,3.4969043578027263,7.754053115844727,A3,1,2.570000007662213
257,2580.000007692027,2.083122368592842,4.406298632766683,9,9,3.446872271122103,3.446872271122103,7.529946327209473,A3,1,2.580000007692027
258,2590.0000077218406,2.0232704302307267,4.381831050967085,13,13,3.2654346186267436,3.2654346186267436,7.635366439819336,A3,1,2.5900000077218404
259,2600.0000077516547,2.099151813257466,4.519242244154706,4,4,3.713320986753487,3.713320986753487,7.984843730926514,A3,1,2.6000000077516545
260,2610.000007781469,2.2013692067039745,4.340594176732901,11,11,3.314513625306193,3.314513625306193,7.590465068817139,A3,1,2.6100000077814687
261,2620.000007811283,2.156975066287582,4.365038137242225,7,7,2.8810076792869914,2.8810076792869914,7.990430355072021,A3,1,2.620000007811283
262,2630.000007841097,2.134451672334679,4.524181462489277,11,11,3.5093239969675576,3.5093239969675576,7.88402271270752,A3,1,2.630000007841097
263,2640.000007870911,2.1128099839237495,4.293850813927683,9,9,3.666186702189877,3.666186702189877,8.129566192626953,A3,1,2.6400000078709107
264,2650.000007900725,2.060848785959682,4.35425148739328,10,10,3.5815912504977434,3.5815912504977434,7.716300964355469,A3,1,2.650000007900725
265,2660.000007930539,1.960468047828264,4.487036691736934,10,10,3.658510692507306,3.658510692507306,7.7663068771362305,A3,1,2.660000007930539
266,2670.0000079603533,1.9271948356668096,4.541860090192233,8,8,3.541034426059759,3.541034426059759,8.117740631103516,A3,1,2.670000007960353
267,2680.000007990167,2.0032046553255247,4.415855811833042,14,14,3.4763033026223105,3.4763033026223105,7.241747856140137,A3,1,2.680000007990167
268,2690.000008019981,1.9861576667897591,4.667184865175731,5,5,3.5604536249130447,3.5604536249130447,7.844270706176758,A3,1,2.690000008019981
269,2700.0000080497953,1.927819160369989,4.320212647089576,13,13,3.5120340605301177,3.5120340605301177,7.387722969055176,A3,1,2.7000000080497952
270,2710.0000080796094,2.0688206532925277,4.353773426573411,12,12,3.345608953178585,3.345608953178585,7.4879255294799805,A3,1,2.7100000080796094
271,2720.0000081094236,2.115117757840456,3.736060374892484,13,13,3.3116783638791465,3.3116783638791465,6.945019721984863,A3,1,2.7200000081094236
272,2730.0000081392377,1.9341294056156637,4.255756572499456,14,14,3.583606780637511,3.583606780637511,7.509012222290039,A3,1,2.7300000081392377
273,2740.0000081690514,1.9493262522101575,4.021279937936394,14,14,3.5221815087150663,3.5221815087150663,7.37017297744751,A3,1,2.7400000081690514
274,2750.0000081988655,1.8478089710416672,4.000577698001206,13,13,3.3645185334279586,3.3645185334279586,7.298425197601318,A3,1,2.7500000081988656
275,2760.0000082286797,1.91657614247808,3.8326467142496576,14,14,3.371394730799422,3.371394730799422,7.204030990600586,A3,1,2.7600000082286797
276,2770.000008258494,2.0043967347325164,4.294823174152985,10,10,3.2904011753233524,3.2904011753233524,7.37503719329834,A3,1,2.770000008258494
277,2780.000008288308,1.993217961178626,4.306709839820934,13,13,3.4624334403443244,3.4624334403443244,7.367876052856445,A3,1,2.780000008288308
278,2790.000008318122,2.075604631314123,3.620201930955699,10,10,3.66839510006248,3.66839510006248,7.380792140960693,A3,1,2.7900000083181222
279,2800.000008347936,2.1103907968368545,3.577229630382081,9,9,3.3101793145074687,3.3101793145074687,7.343841075897217,A3,1,2.800000008347936
280,2810.00000837775,2.023011274326251,4.011239438505859,13,13,3.476499952810163,3.476499952810163,7.428016662597656,A3,1,2.81000000837775
281,2820.000008407564,1.9809994992930111,4.042561639424692,11,11,3.2754715793435207,3.2754715793435207,7.17119836807251,A3,1,2.8200000084075643
282,2830.0000084373783,2.027421853335357,3.9501652252381567,9,9,3.5379717051065733,3.5379717051065733,7.483931541442871,A3,1,2.8300000084373784
283,2840.0000084671924,2.0964844153811617,4.260242330908437,13,13,3.4924385287790582,3.4924385287790582,7.124975204467773,A3,1,2.8400000084671926
284,2850.000008497006,2.065111556914106,3.6178793878817097,13,13,3.46799040756969,3.46799040756969,7.1463942527771,A3,1,2.8500000084970063
285,2860.00000852682,2.114957773425595,3.8623651567665727,13,13,3.4142821105015213,3.4142821105015213,7.20117712020874,A3,1,2.8600000085268196
286,2870.0000085566344,1.9597941575831457,4.558624927900374,15,15,3.462721526611679,3.462721526611679,7.747213840484619,A3,1,2.870000008556634
287,2880.0000085864485,2.027136744537404,4.011850499714445,15,15,3.603120652987217,3.603120652987217,7.329645156860352,A3,1,2.8800000085864483
288,2890.0000086162627,1.921415308292544,4.18575155997567,14,14,3.4441562283453626,3.4441562283453626,7.366457939147949,A3,1,2.8900000086162625
289,2900.0000086460764,1.98159001888525,4.406896097296364,15,15,3.639973925609515,3.639973925609515,7.6626362800598145,A3,1,2.900000008646076
290,2910.0000086758905,2.064715710943539,4.564533542571332,5,5,3.6595283932063487,3.6595283932063487,8.2294282913208,A3,1,2.9100000086758904
291,2920.0000087057047,2.1013190584474133,4.59245867054288,8,8,3.5035431404842594,3.5035431404842594,7.819706916809082,A3,1,2.9200000087057045
292,2930.000008735519,2.0600073111198345,4.541562312328397,7,7,3.54201403129502,3.54201403129502,8.177691459655762,A3,1,2.9300000087355187
293,2940.000008765333,2.141059828136901,4.434438252340598,11,11,3.757061866511041,3.757061866511041,7.889824867248535,A3,1,2.940000008765333
294,2950.000008795146,2.033258408419956,4.432737740061004,15,15,3.4909893296863763,3.4909893296863763,8.125358581542969,A3,1,2.950000008795146
295,2960.000008824961,2.0538211869490404,4.560677748869943,10,10,3.565935555517979,3.565935555517979,8.2001953125,A3,1,2.9600000088249607
296,2970.000008854775,1.990518767381468,4.465196646640838,7,7,3.4087679416175014,3.4087679416175014,7.73711347579956,A3,1,2.970000008854775
297,2980.000008884589,2.048149154150298,4.856153643394697,7,7,3.7520823885651406,3.7520823885651406,8.142721176147461,A3,1,2.980000008884589
298,2990.000008914403,1.9872000546820257,4.858264746576479,12,12,3.5581003256576635,3.5581003256576635,7.287856578826904,A3,1,2.990000008914403
299,3000.000008944217,1.9959257719896504,4.347389273532918,10,10,3.6092787876459886,3.6092787876459886,7.457521915435791,A3,1,3.000000008944217
300,3010.000008974031,1.990472482693031,4.557395487984721,8,8,3.618424410578105,3.618424410578105,7.351038455963135,A3,1,3.010000008974031
301,3020.000009003845,1.9750195106588375,4.425329732831687,14,14,3.537324757063918,3.537324757063918,7.623528480529785,A3,1,3.0200000090038452
302,3030.0000090336594,1.894823113457337,4.597127920146385,5,5,3.607657466198432,3.607657466198432,7.65038013458252,A3,1,3.0300000090336594
303,3040.0000090634735,1.981445812414053,4.916881186356958,6,6,3.78186609766707,3.78186609766707,7.899003982543945,A3,1,3.0400000090634736
304,3050.000009093287,1.9496370657259945,5.303466216594409,2,2,3.584046346274932,3.584046346274932,8.11115550994873,A3,1,3.0500000090932873
305,3060.0000091231013,1.971565414487216,5.239362401369337,4,4,3.660900888876396,3.660900888876396,7.638681411743164,A3,1,3.0600000091231014
306,3070.0000091529155,1.971115458495026,5.330384097903657,18,18,3.419237679834132,3.419237679834132,7.39087438583374,A3,1,3.0700000091529156
307,3080.0000091827296,1.8589232072775652,4.540803458573655,22,22,3.415705048848661,3.415705048848661,7.159939765930176,A3,1,3.0800000091827298
308,3090.000009212544,2.0838001570456774,4.326474528945011,19,19,3.003700053797327,3.003700053797327,7.475403785705566,A3,1,3.090000009212544
309,3100.0000092423575,1.9584572237719229,4.825139774860119,15,15,3.212609742360792,3.212609742360792,7.658594131469727,A3,1,3.1000000092423576
310,3110.0000092721716,2.010313862134341,4.425131789083357,12,12,3.321673584093132,3.321673584093132,7.6966657638549805,A3,1,3.110000009272172
311,3120.0000093019858,2.0499943554347917,4.740042030100877,10,10,3.542490464745673,3.542490464745673,7.879929065704346,A3,1,3.120000009301986
312,3130.0000093318,2.047895339825794,4.84938876345694,10,10,3.739488705410459,3.739488705410459,7.957975387573242,A3,1,3.1300000093318
